location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
WINE,2023-01-01 00:00:00,EST,41,7.8295,13.5048,100,0
WINE,2023-01-01 01:00:00,EST,40.46,7.8295,8.02412,100,0
WINE,2023-01-01 02:00:00,EST,40.28,7.3821,10.9613,100,0
WINE,2023-01-01 03:00:00,EST,40.28,6.9347,6.13833,100,0
WINE,2023-01-01 04:00:00,EST,39.92,6.4873,12.1447,100,0
WINE,2023-01-01 05:00:00,EST,40.82,8.2769,14.4242,100,0
WINE,2023-01-01 06:00:00,EST,41.72,7.3821,10.2164,100,0
WINE,2023-01-01 07:00:00,EST,42.08,8.0532,9.51396,100,0
WINE,2023-01-01 08:00:00,EST,42.26,6.9347,8.50507,100,0
WINE,2023-01-01 09:00:00,EST,42.62,6.4873,13.9432,100,0
WINE,2023-01-01 10:00:00,EST,42.8,7.6058,16.2675,100,0
WINE,2023-01-01 11:00:00,EST,43.16,6.2636,9.82043,100,0
WINE,2023-01-01 12:00:00,EST,44.42,5.8162,11.8382,100,0
WINE,2023-01-01 13:00:00,EST,44.42,5.5925,8.46257,100,0
WINE,2023-01-01 14:00:00,EST,45.32,5.1451,6.27031,100,0
WINE,2023-01-01 15:00:00,EST,45.86,5.1451,6.22557,100,0
WINE,2023-01-01 16:00:00,EST,45.86,5.8162,8.28585,92.3,0
WINE,2023-01-01 17:00:00,EST,44.24,4.2503,7.62817,93.1,0
WINE,2023-01-01 18:00:00,EST,41.36,4.474,8.7243,98,0
WINE,2023-01-01 19:00:00,EST,41.36,6.4873,8.98827,99.4,0
WINE,2023-01-01 20:00:00,EST,41.72,7.6058,9.95241,95.1,0
WINE,2023-01-01 21:00:00,EST,42.62,7.3821,14.2049,92.1,0
WINE,2023-01-01 22:00:00,EST,42.98,8.2769,11.7062,89,0
WINE,2023-01-01 23:00:00,EST,42.98,8.0532,14.2497,91.8,0
WINE,2023-01-02 00:00:00,EST,42.98,8.2769,15.1713,88.8,0
WINE,2023-01-02 01:00:00,EST,42.08,8.5006,11.7062,93.9,0
WINE,2023-01-02 02:00:00,EST,41.9,8.5006,12.4959,99.7,0
WINE,2023-01-02 03:00:00,EST,41.72,8.948,12.0574,100,0
WINE,2023-01-02 04:00:00,EST,43.7,8.5006,11.9254,88.1,0
WINE,2023-01-02 05:00:00,EST,44.42,7.8295,11.006,78.7,0
WINE,2023-01-02 06:00:00,EST,44.42,8.2769,10.5228,75.9,0
WINE,2023-01-02 07:00:00,EST,45.14,8.5006,10.1716,83.7,0
WINE,2023-01-02 08:00:00,EST,45.14,9.1717,19.4172,83.9,0
WINE,2023-01-02 09:00:00,EST,46.04,9.6191,11.7062,86.1,0
WINE,2023-01-02 10:00:00,EST,47.3,8.5006,18.9026,90.1,0
WINE,2023-01-02 11:00:00,EST,47.66,8.0532,11.5317,93.6,0
WINE,2023-01-02 12:00:00,EST,47.48,7.1584,16.3972,97.5,0
WINE,2023-01-02 13:00:00,EST,49.1,7.1584,11.751,100,0.07
WINE,2023-01-02 14:00:00,EST,50.18,7.6058,10.6101,100,0
WINE,2023-01-02 15:00:00,EST,50.9,8.5006,15.9588,100,0
WINE,2023-01-02 16:00:00,EST,51.08,8.2769,7.89214,100,0
WINE,2023-01-02 17:00:00,EST,51.26,7.3821,11.355,100,0
WINE,2023-01-02 18:00:00,EST,51.44,6.9347,10.6101,100,0
WINE,2023-01-02 19:00:00,EST,51.26,6.0399,8.7243,100,0
WINE,2023-01-02 20:00:00,EST,50.9,5.1451,9.47146,100,0
WINE,2023-01-02 21:00:00,EST,51.26,5.5925,10.3484,100,0
WINE,2023-01-02 22:00:00,EST,51.62,4.6977,13.1536,100,0
WINE,2023-01-02 23:00:00,EST,51.62,5.1451,8.85628,100,0
WINE,2023-01-03 00:00:00,EST,51.44,5.1451,10.3036,100,0
WINE,2023-01-03 01:00:00,EST,51.26,5.5925,10.1716,100,0
WINE,2023-01-03 02:00:00,EST,50.72,6.0399,12.9343,100,0.01
WINE,2023-01-03 03:00:00,EST,50.36,6.9347,14.9521,100,0
WINE,2023-01-03 04:00:00,EST,50.18,6.4873,15.7395,100,0
WINE,2023-01-03 05:00:00,EST,50.18,7.6058,15.1266,100,0.01
WINE,2023-01-03 06:00:00,EST,49.82,7.1584,13.1088,100,0
WINE,2023-01-03 07:00:00,EST,49.82,6.711,10.6548,100,0
WINE,2023-01-03 08:00:00,EST,50.72,7.3821,18.3658,100,0.04
WINE,2023-01-03 09:00:00,EST,50.18,6.9347,14.0752,100,0.05
WINE,2023-01-03 10:00:00,EST,50,7.3821,18.4105,100,0.01
WINE,2023-01-03 11:00:00,EST,50.54,6.711,10.4356,100,0.01
WINE,2023-01-03 12:00:00,EST,50.72,6.711,6.84075,100,0
WINE,2023-01-03 13:00:00,EST,51.26,7.1584,7.89214,100,0
WINE,2023-01-03 14:00:00,EST,51.26,7.8295,14.7754,100,0
WINE,2023-01-03 15:00:00,EST,51.26,8.0532,11.355,100,0
WINE,2023-01-03 16:00:00,EST,51.08,8.5006,20.5133,100,0
WINE,2023-01-03 17:00:00,EST,44.96,11.185,20.2896,100,0.28
WINE,2023-01-03 18:00:00,EST,46.4,9.3954,15.1266,100,0.16
WINE,2023-01-03 19:00:00,EST,47.12,10.9613,17.0124,100,0.22
WINE,2023-01-03 20:00:00,EST,46.94,6.4873,17.2316,100,0.13
